,Date,level
3228,2028-11-02T00:00:00.000,364.8
3229,2028-11-03T00:00:00.000,364.79
3230,2028-11-04T00:00:00.000,364.79
3231,2028-11-05T00:00:00.000,364.78
3232,2028-11-06T00:00:00.000,364.77
3233,2028-11-07T00:00:00.000,364.76
3234,2028-11-08T00:00:00.000,364.76
3235,2028-11-09T00:00:00.000,364.75
3236,2028-11-10T00:00:00.000,364.75
3237,2028-11-11T00:00:00.000,364.74
3238,2028-11-12T00:00:00.000,364.74
3239,2028-11-13T00:00:00.000,364.73
3240,2028-11-14T00:00:00.000,364.72
3241,2028-11-15T00:00:00.000,364.77
3242,2028-11-16T00:00:00.000,364.71
3243,2028-11-17T00:00:00.000,364.7
3244,2028-11-18T00:00:00.000,364.7
3245,2028-11-19T00:00:00.000,364.69
3246,2028-11-20T00:00:00.000,364.68
3247,2028-11-21T00:00:00.000,364.68
3248,2028-11-22T00:00:00.000,364.67
3249,2028-11-23T00:00:00.000,364.66
3250,2028-11-24T00:00:00.000,364.66
3251,2028-11-25T00:00:00.000,364.65
3252,2028-11-26T00:00:00.000,364.64
3253,2028-11-27T00:00:00.000,364.63
3254,2028-11-28T00:00:00.000,364.62
3255,2028-11-29T00:00:00.000,483.61
3256,2028-11-30T00:00:00.000,483.58
3257,2028-12-01T00:00:00.000,483.54
3258,2028-12-02T00:00:00.000,483.5
3259,2028-12-03T00:00:00.000,483.47
3260,2028-12-04T00:00:00.000,483.42
3261,2028-12-05T00:00:00.000,483.33
3262,2028-12-06T00:00:00.000,483.24
3263,2028-12-07T00:00:00.000,483.15
3264,2028-12-08T00:00:00.000,483.06
3265,2028-12-09T00:00:00.000,482.97
3266,2028-12-10T00:00:00.000,482.88
3267,2028-12-11T00:00:00.000,482.79
3268,2028-12-12T00:00:00.000,482.7
3269,2028-12-13T00:00:00.000,482.6
3270,2028-12-14T00:00:00.000,482.5
3271,2028-12-15T00:00:00.000,482.42
3272,2028-12-16T00:00:00.000,482.37
3273,2028-12-17T00:00:00.000,482.33
3274,2028-12-18T00:00:00.000,482.29
3275,2028-12-19T00:00:00.000,482.25
3276,2028-12-20T00:00:00.000,482.21
3277,2028-12-21T00:00:00.000,482.18
3278,2028-12-22T00:00:00.000,482.13
3279,2028-12-23T00:00:00.000,482.08
3280,2028-12-24T00:00:00.000,482.04
3281,2028-12-25T00:00:00.000,481.99
3282,2028-12-26T00:00:00.000,481.94
3283,2028-12-27T00:00:00.000,481.89
3284,2028-12-28T00:00:00.000,481.84
3285,2028-12-29T00:00:00.000,481.79
3286,2028-12-30T00:00:00.000,481.79
3287,2028-12-31T00:00:00.000,481.79
3288,2029-01-01T00:00:00.000,481.79
3289,2029-01-02T00:00:00.000,481.79
3290,2029-01-03T00:00:00.000,481.79
3291,2029-01-04T00:00:00.000,481.79
3292,2029-01-05T00:00:00.000,100.874
3293,2029-01-06T00:00:00.000,100.874
3294,2029-01-07T00:00:00.000,100.874
3295,2029-01-08T00:00:00.000,100.874
3296,2029-01-09T00:00:00.000,100.874
3297,2029-01-10T00:00:00.000,100.874
3298,2029-01-11T00:00:00.000,100.496
3299,2029-01-12T00:00:00.000,100.496
3300,2029-01-13T00:00:00.000,100.496
3301,2029-01-14T00:00:00.000,100.496
3302,2029-01-15T00:00:00.000,100.496
3303,2029-01-16T00:00:00.000,100.496
3304,2029-01-17T00:00:00.000,100.496
3305,2029-01-18T00:00:00.000,100.035
3306,2029-01-19T00:00:00.000,100.035
3307,2029-01-20T00:00:00.000,100.035
3308,2029-01-21T00:00:00.000,100.035
3309,2029-01-22T00:00:00.000,100.035
3310,2029-01-23T00:00:00.000,100.035
3311,2029-01-24T00:00:00.000,100.035
3312,2029-01-25T00:00:00.000,100.035
3313,2029-01-26T00:00:00.000,99.59
3314,2029-01-27T00:00:00.000,99.59
3315,2029-01-28T00:00:00.000,99.59
3316,2029-01-29T00:00:00.000,99.59
3317,2029-01-30T00:00:00.000,99.59
3318,2029-01-31T00:00:00.000,99.59
3319,2029-02-01T00:00:00.000,99.59
3320,2029-02-02T00:00:00.000,99.59
3321,2029-02-03T00:00:00.000,99.59
3322,2029-02-04T00:00:00.000,99.59
3323,2029-02-05T00:00:00.000,95.19
3324,2029-02-06T00:00:00.000,95.19
3325,2029-02-07T00:00:00.000,95.19
3326,2029-02-08T00:00:00.000,95.19
3327,2029-02-09T00:00:00.000,95.19
3328,2029-02-10T00:00:00.000,95.19
3329,2029-02-11T00:00:00.000,95.09
3330,2029-02-12T00:00:00.000,95.09
3331,2029-02-13T00:00:00.000,95.09
3332,2029-02-14T00:00:00.000,95.09
3333,2029-02-15T00:00:00.000,95.09
3334,2029-02-16T00:00:00.000,95.09
3335,2029-02-17T00:00:00.000,95.09
3336,2029-02-18T00:00:00.000,94.98
3337,2029-02-19T00:00:00.000,94.98
3338,2029-02-20T00:00:00.000,94.98
3339,2029-02-21T00:00:00.000,94.98
3340,2029-02-22T00:00:00.000,94.98
3341,2029-02-23T00:00:00.000,94.98
3342,2029-02-24T00:00:00.000,94.98
3343,2029-02-25T00:00:00.000,94.98
3344,2029-02-26T00:00:00.000,94.85
3345,2029-02-27T00:00:00.000,94.85
3346,2029-02-28T00:00:00.000,94.85
3347,2029-03-01T00:00:00.000,94.85
3348,2029-03-02T00:00:00.000,94.85
3349,2029-03-03T00:00:00.000,94.85
3350,2029-03-04T00:00:00.000,94.85
3351,2029-03-05T00:00:00.000,94.85
3352,2029-03-06T00:00:00.000,94.85
3353,2029-03-07T00:00:00.000,632.99
3354,2029-03-08T00:00:00.000,632.99
3355,2029-03-09T00:00:00.000,632.99
3356,2029-03-10T00:00:00.000,632.99
3357,2029-03-11T00:00:00.000,632.99
3358,2029-03-12T00:00:00.000,632.99
3359,2029-03-13T00:00:00.000,632.99
3360,2029-03-14T00:00:00.000,632.99
3361,2029-03-15T00:00:00.000,632.5
3362,2029-03-16T00:00:00.000,632.5
3363,2029-03-17T00:00:00.000,632.5
3364,2029-03-18T00:00:00.000,632.5
3365,2029-03-19T00:00:00.000,632.5
3366,2029-03-20T00:00:00.000,632.5
3367,2029-03-21T00:00:00.000,632.5
3368,2029-03-22T00:00:00.000,631.98
3369,2029-03-23T00:00:00.000,631.98
3370,2029-03-24T00:00:00.000,631.98
3371,2029-03-25T00:00:00.000,631.98
3372,2029-03-26T00:00:00.000,631.98
3373,2029-03-27T00:00:00.000,631.98
3374,2029-03-28T00:00:00.000,631.98
3375,2029-03-29T00:00:00.000,631.59
3376,2029-03-30T00:00:00.000,631.59
3377,2029-03-31T00:00:00.000,631.59
3378,2029-04-01T00:00:00.000,631.59
3379,2029-04-02T00:00:00.000,631.59
3380,2029-04-03T00:00:00.000,631.59
3381,2029-04-04T00:00:00.000,631.59
3382,2029-04-05T00:00:00.000,631.59
3383,2029-04-06T00:00:00.000,631.59
3384,2029-04-07T00:00:00.000,854.04
3385,2029-04-08T00:00:00.000,854.04
3386,2029-04-09T00:00:00.000,854.04
3387,2029-04-10T00:00:00.000,854.04
3388,2029-04-11T00:00:00.000,854.04
3389,2029-04-12T00:00:00.000,854.04
3390,2029-04-13T00:00:00.000,854.04
3391,2029-04-14T00:00:00.000,854.04
3392,2029-04-15T00:00:00.000,853.68
3393,2029-04-16T00:00:00.000,853.68
3394,2029-04-17T00:00:00.000,853.68
3395,2029-04-18T00:00:00.000,853.68
3396,2029-04-19T00:00:00.000,853.68
3397,2029-04-20T00:00:00.000,853.68
3398,2029-04-21T00:00:00.000,853.68
3399,2029-04-22T00:00:00.000,853
3400,2029-04-23T00:00:00.000,853
3401,2029-04-24T00:00:00.000,853
3402,2029-04-25T00:00:00.000,853
3403,2029-04-26T00:00:00.000,853
3404,2029-04-27T00:00:00.000,853
3405,2029-04-28T00:00:00.000,853
3406,2029-04-29T00:00:00.000,853.02
3407,2029-04-30T00:00:00.000,853.02
3408,2029-05-01T00:00:00.000,853.02
3409,2029-05-02T00:00:00.000,853.02
3410,2029-05-03T00:00:00.000,213.03
3411,2029-05-04T00:00:00.000,213.02
3412,2029-05-05T00:00:00.000,213.01
3413,2029-05-06T00:00:00.000,213.005
3414,2029-05-07T00:00:00.000,212.95
3415,2029-05-08T00:00:00.000,212.88
3416,2029-05-09T00:00:00.000,212.8
3417,2029-05-10T00:00:00.000,212.73
3418,2029-05-11T00:00:00.000,212.7
3419,2029-05-12T00:00:00.000,212.7
3420,2029-05-13T00:00:00.000,212.68
3421,2029-05-14T00:00:00.000,212.665
3422,2029-05-15T00:00:00.000,212.65
3423,2029-05-16T00:00:00.000,212.63
3424,2029-05-17T00:00:00.000,212.61
3425,2029-05-18T00:00:00.000,212.59
3426,2029-05-19T00:00:00.000,212.57
3427,2029-05-20T00:00:00.000,212.555
3428,2029-05-21T00:00:00.000,212.54
3429,2029-05-22T00:00:00.000,212.52
3430,2029-05-23T00:00:00.000,212.5
3431,2029-05-24T00:00:00.000,212.49
3432,2029-05-25T00:00:00.000,212.47
3433,2029-05-26T00:00:00.000,212.45
3434,2029-05-27T00:00:00.000,212.43
3435,2029-05-28T00:00:00.000,212.43
3436,2029-05-29T00:00:00.000,212.43
3437,2029-05-30T00:00:00.000,212.43
3438,2029-05-31T00:00:00.000,212.36
3439,2029-06-01T00:00:00.000,212.35
3440,2029-06-02T00:00:00.000,212.33
3441,2029-06-03T00:00:00.000,601.28
3442,2029-06-04T00:00:00.000,601.23
3443,2029-06-05T00:00:00.000,601.17
3444,2029-06-06T00:00:00.000,601.13
3445,2029-06-07T00:00:00.000,601.07
3446,2029-06-08T00:00:00.000,601.02
3447,2029-06-09T00:00:00.000,600.96
3448,2029-06-10T00:00:00.000,600.91
3449,2029-06-11T00:00:00.000,600.87
3450,2029-06-12T00:00:00.000,600.81
3451,2029-06-13T00:00:00.000,600.76
3452,2029-06-14T00:00:00.000,600.68
3453,2029-06-15T00:00:00.000,600.59
3454,2029-06-16T00:00:00.000,600.5
3455,2029-06-17T00:00:00.000,600.43
3456,2029-06-18T00:00:00.000,600.33
3457,2029-06-19T00:00:00.000,600.27
3458,2029-06-20T00:00:00.000,600.18
3459,2029-06-21T00:00:00.000,600.09
3460,2029-06-22T00:00:00.000,599.98
3461,2029-06-23T00:00:00.000,599.88
3462,2029-06-24T00:00:00.000,599.79
3463,2029-06-25T00:00:00.000,599.72
3464,2029-06-26T00:00:00.000,599.66
3465,2029-06-27T00:00:00.000,599.6
3466,2029-06-28T00:00:00.000,599.54
3467,2029-06-29T00:00:00.000,599.5
3468,2029-06-30T00:00:00.000,599.42
3469,2029-07-01T00:00:00.000,599.34
3470,2029-07-02T00:00:00.000,599.3
3471,2029-07-03T00:00:00.000,599.19
3472,2029-07-04T00:00:00.000,339.66
3473,2029-07-05T00:00:00.000,339.63
3474,2029-07-06T00:00:00.000,339.58
3475,2029-07-07T00:00:00.000,339.53
3476,2029-07-08T00:00:00.000,339.48
3477,2029-07-09T00:00:00.000,339.43
3478,2029-07-10T00:00:00.000,339.38
3479,2029-07-11T00:00:00.000,339.33
3480,2029-07-12T00:00:00.000,339.3
3481,2029-07-13T00:00:00.000,339.27
3482,2029-07-14T00:00:00.000,339.25
3483,2029-07-15T00:00:00.000,339.21
3484,2029-07-16T00:00:00.000,339.19
3485,2029-07-17T00:00:00.000,339.17
3486,2029-07-18T00:00:00.000,339.16
3487,2029-07-19T00:00:00.000,339.15
3488,2029-07-20T00:00:00.000,339.14
3489,2029-07-21T00:00:00.000,339.13
3490,2029-07-22T00:00:00.000,339.12
3491,2029-07-23T00:00:00.000,339.11
3492,2029-07-24T00:00:00.000,339.11
3493,2029-07-25T00:00:00.000,339.1
3494,2029-07-26T00:00:00.000,339.1
3495,2029-07-27T00:00:00.000,339.08
3496,2029-07-28T00:00:00.000,339.07
3497,2029-07-29T00:00:00.000,339.06
3498,2029-07-30T00:00:00.000,339.05
3499,2029-07-31T00:00:00.000,339.04
3500,2029-08-01T00:00:00.000,339.03
3501,2029-08-02T00:00:00.000,339.02
3502,2029-08-03T00:00:00.000,339
3503,2029-08-04T00:00:00.000,339
3504,2029-08-05T00:00:00.000,339
3505,2029-08-06T00:00:00.000,339
3506,2029-08-07T00:00:00.000,339
3507,2029-08-08T00:00:00.000,339
3508,2029-08-09T00:00:00.000,339
3509,2029-08-10T00:00:00.000,681.14
3510,2029-08-11T00:00:00.000,681.14
3511,2029-08-12T00:00:00.000,681.14
3512,2029-08-13T00:00:00.000,681.14
3513,2029-08-14T00:00:00.000,681.14
3514,2029-08-15T00:00:00.000,681.14
3515,2029-08-16T00:00:00.000,681.14
3516,2029-08-17T00:00:00.000,680.04
3517,2029-08-18T00:00:00.000,680.04
3518,2029-08-19T00:00:00.000,680.04
3519,2029-08-20T00:00:00.000,680.04
3520,2029-08-21T00:00:00.000,680.04
3521,2029-08-22T00:00:00.000,680.04
3522,2029-08-23T00:00:00.000,680.04
3523,2029-08-24T00:00:00.000,678.65
3524,2029-08-25T00:00:00.000,678.65
3525,2029-08-26T00:00:00.000,678.65
3526,2029-08-27T00:00:00.000,678.65
3527,2029-08-28T00:00:00.000,678.65
3528,2029-08-29T00:00:00.000,678.65
3529,2029-08-30T00:00:00.000,678.65
3530,2029-08-31T00:00:00.000,677.33
3531,2029-09-01T00:00:00.000,677.33
3532,2029-09-02T00:00:00.000,677.33
3533,2029-09-03T00:00:00.000,677.33
3534,2029-09-04T00:00:00.000,278.326
3535,2029-09-05T00:00:00.000,278.35
3536,2029-09-06T00:00:00.000,278.18
3537,2029-09-07T00:00:00.000,277.991
3538,2029-09-08T00:00:00.000,277.811
3539,2029-09-09T00:00:00.000,277.619
3540,2029-09-10T00:00:00.000,277.409
3541,2029-09-11T00:00:00.000,277.39
3542,2029-09-12T00:00:00.000,277.39
3543,2029-09-13T00:00:00.000,277.47
3544,2029-09-14T00:00:00.000,277.561
3545,2029-09-15T00:00:00.000,277.631
3546,2029-09-16T00:00:00.000,277.561
3547,2029-09-17T00:00:00.000,277.491
3548,2029-09-18T00:00:00.000,277.409
3549,2029-09-19T00:00:00.000,277.32
3550,2029-09-20T00:00:00.000,277.22
3551,2029-09-21T00:00:00.000,277.25
3552,2029-09-22T00:00:00.000,277.241
3553,2029-09-23T00:00:00.000,277.226
3554,2029-09-24T00:00:00.000,277.21
3555,2029-09-25T00:00:00.000,277.189
3556,2029-09-26T00:00:00.000,277.031
3557,2029-09-27T00:00:00.000,276.921
3558,2029-09-28T00:00:00.000,276.82
3559,2029-09-29T00:00:00.000,276.701
3560,2029-09-30T00:00:00.000,276.58
3561,2029-10-01T00:00:00.000,276.601
3562,2029-10-02T00:00:00.000,276.601
3563,2029-10-03T00:00:00.000,276.601
3564,2029-10-04T00:00:00.000,276.601
3565,2029-10-05T00:00:00.000,648.18
3566,2029-10-06T00:00:00.000,648.15
3567,2029-10-07T00:00:00.000,648.12
3568,2029-10-08T00:00:00.000,648.09
3569,2029-10-09T00:00:00.000,648.06
3570,2029-10-10T00:00:00.000,648.03
3571,2029-10-11T00:00:00.000,647.99
3572,2029-10-12T00:00:00.000,647.96
3573,2029-10-13T00:00:00.000,647.93
3574,2029-10-14T00:00:00.000,647.9
3575,2029-10-15T00:00:00.000,647.87
3576,2029-10-16T00:00:00.000,647.84
3577,2029-10-17T00:00:00.000,647.81
3578,2029-10-18T00:00:00.000,647.78
3579,2029-10-19T00:00:00.000,647.75
3580,2029-10-20T00:00:00.000,647.72
3581,2029-10-21T00:00:00.000,647.69
3582,2029-10-22T00:00:00.000,647.67
3583,2029-10-23T00:00:00.000,647.66
3584,2029-10-24T00:00:00.000,647.63
3585,2029-10-25T00:00:00.000,647.61
3586,2029-10-26T00:00:00.000,647.6
3587,2029-10-27T00:00:00.000,647.57
3588,2029-10-28T00:00:00.000,647.54
3589,2029-10-29T00:00:00.000,647.51
3590,2029-10-30T00:00:00.000,647.48
3591,2029-10-31T00:00:00.000,647.45
3592,2029-11-01T00:00:00.000,647.42
3593,2029-11-02T00:00:00.000,647.39
3594,2029-11-03T00:00:00.000,647.37
3595,2029-11-04T00:00:00.000,647.34
3596,2029-11-05T00:00:00.000,131.4
3597,2029-11-06T00:00:00.000,131.37
3598,2029-11-07T00:00:00.000,131.34
3599,2029-11-08T00:00:00.000,131.32
3600,2029-11-09T00:00:00.000,131.29
3601,2029-11-10T00:00:00.000,131.25
3602,2029-11-11T00:00:00.000,131.21
3603,2029-11-12T00:00:00.000,131.18
3604,2029-11-13T00:00:00.000,131.15
3605,2029-11-14T00:00:00.000,131.12
3606,2029-11-15T00:00:00.000,131.09
3607,2029-11-16T00:00:00.000,131.06
3608,2029-11-17T00:00:00.000,131.03
3609,2029-11-18T00:00:00.000,131
3610,2029-11-19T00:00:00.000,130.97
3611,2029-11-20T00:00:00.000,130.94
3612,2029-11-21T00:00:00.000,130.92
3613,2029-11-22T00:00:00.000,130.9
3614,2029-11-23T00:00:00.000,130.86
3615,2029-11-24T00:00:00.000,130.82
3616,2029-11-25T00:00:00.000,130.8
3617,2029-11-26T00:00:00.000,130.78
3618,2029-11-27T00:00:00.000,130.76
3619,2029-11-28T00:00:00.000,130.75
3620,2029-11-29T00:00:00.000,130.75
3621,2029-11-30T00:00:00.000,130.74
3622,2029-12-01T00:00:00.000,130.73
3623,2029-12-02T00:00:00.000,130.71
3624,2029-12-03T00:00:00.000,130.69
3625,2029-12-04T00:00:00.000,130.66
3626,2029-12-05T00:00:00.000,130.62
3627,2029-12-06T00:00:00.000,456.145
3628,2029-12-07T00:00:00.000,456.14
3629,2029-12-08T00:00:00.000,456.135
3630,2029-12-09T00:00:00.000,456.13
3631,2029-12-10T00:00:00.000,456.125
3632,2029-12-11T00:00:00.000,456.12
3633,2029-12-12T00:00:00.000,456.115
3634,2029-12-13T00:00:00.000,456.11
3635,2029-12-14T00:00:00.000,456.105
3636,2029-12-15T00:00:00.000,456.1
3637,2029-12-16T00:00:00.000,456.095
3638,2029-12-17T00:00:00.000,456.09
3639,2029-12-18T00:00:00.000,456.085
3640,2029-12-19T00:00:00.000,456.08
3641,2029-12-20T00:00:00.000,456.075
3642,2029-12-21T00:00:00.000,456.07
3643,2029-12-22T00:00:00.000,456.065
3644,2029-12-23T00:00:00.000,456.06
3645,2029-12-24T00:00:00.000,456.055
3646,2029-12-25T00:00:00.000,456.05
3647,2029-12-26T00:00:00.000,456.045
3648,2029-12-27T00:00:00.000,456.04
3649,2029-12-28T00:00:00.000,456.03
3650,2029-12-29T00:00:00.000,456.02
3651,2029-12-30T00:00:00.000,456.01
3652,2029-12-31T00:00:00.000,456
3653,2030-01-01T00:00:00.000,455.99
3654,2030-01-02T00:00:00.000,455.98
3655,2030-01-03T00:00:00.000,455.97
3656,2030-01-04T00:00:00.000,455.96
3657,2030-01-05T00:00:00.000,455.95
3658,2030-01-06T00:00:00.000,455.95
3659,2030-01-07T00:00:00.000,455.95
3660,2030-01-08T00:00:00.000,455.95
3661,2030-01-09T00:00:00.000,455.95
3662,2030-01-10T00:00:00.000,455.95
3663,2030-01-11T00:00:00.000,455.95
3664,2030-01-12T00:00:00.000,73.54
3665,2030-01-13T00:00:00.000,73.54
3666,2030-01-14T00:00:00.000,73.54
3667,2030-01-15T00:00:00.000,73.54
3668,2030-01-16T00:00:00.000,73.54
3669,2030-01-17T00:00:00.000,73.54
3670,2030-01-18T00:00:00.000,73.54
3671,2030-01-19T00:00:00.000,72.8
3672,2030-01-20T00:00:00.000,72.8
3673,2030-01-21T00:00:00.000,72.8
3674,2030-01-22T00:00:00.000,72.8
3675,2030-01-23T00:00:00.000,72.8
3676,2030-01-24T00:00:00.000,72.8
3677,2030-01-25T00:00:00.000,72.8
3678,2030-01-26T00:00:00.000,71.938
3679,2030-01-27T00:00:00.000,71.938
3680,2030-01-28T00:00:00.000,71.938
3681,2030-01-29T00:00:00.000,71.938
3682,2030-01-30T00:00:00.000,71.938
3683,2030-01-31T00:00:00.000,71.938
3684,2030-02-01T00:00:00.000,71.938
3685,2030-02-02T00:00:00.000,71.421
3686,2030-02-03T00:00:00.000,71.421
3687,2030-02-04T00:00:00.000,71.421
3688,2030-02-05T00:00:00.000,71.421
